nickname,fingerprint,is_guard,is_exit,country,region_name,city_name,latitude,longitude,as,advertised_bandwidth,guard_probability,middle_probability,exit_probability
ProjectPrivacyX1,D50B00B8199F76FA6D1FB448AAC1BA9EEB4CD400,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2300,0.000000000000000,0.000000000000000,0.000028953103852
PommespanzerFR2,D50B598D79456300D6C7C93D25565921C80C9297,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
insula,D50DF76982F0D2BFDB28A753079CDD63A192C32F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,62,0.000000000000000,0.000000539065372,0.000000000000000
Starfleet,D5146BA3FF0C4F3EFAE486BD1F693C2B786AA8AF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,100000,0.001033949205177,0.000869460277316,0.000000000000000
node20,D515C71F884D5350967E7260565A7211CD97F08C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4300,0.000044459815823,0.000037386791925,0.000000000000000
SmokeAspectRangers,D5228FA5AA9FDB3825E6F199AFA9F9E6F9526A17,False,True,unknown,unknown,unknown,0.0,0.0,unknown,8500,0.000000000000000,0.000000000000000,0.000107000601192
TannhauserGate,D53B7EFD1D481EB2550D03CF822B7E17D058261F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000289505777450,0.000243448877649,0.000000000000000
eo192,D5458870D2B744216C9098A1E8899EEA719F1E92,False,True,unknown,unknown,unknown,0.0,0.0,unknown,5600,0.000000000000000,0.000000000000000,0.000070494513727
nikomo,D54AC0106656A7C973AD27D7E7758977E9432E16,False,False,unknown,unknown,unknown,0.0,0.0,unknown,710,0.000000000000000,0.000006173167969,0.000000000000000
Quetzalcoatl,D54B122BFECA8E9DCD19542D8E01CE7415F7AEAB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,10000,0.000000000000000,0.000000000000000,0.000125883060226
Quetzalcoatl,D54DB93A10CE45B327CE6CFE6717A559CCBEF650,False,True,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000000000000000,0.000151059672272
TORKeFFORG22,D54EB16910A6CFF90A527D6821B7DDE10E7665A9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,52000,0.000000000000000,0.000000000000000,0.000654591913177
EsperpentoEspantoso,D54ED56BF843C6EF788F762CD5CAB2CD583AFC40,False,False,unknown,unknown,unknown,0.0,0.0,unknown,7000,0.000000000000000,0.000060862219412,0.000000000000000
AmonSchnitter,D54FD272382E92403D9CE4A79D405E976E7EF2FC,False,False,unknown,unknown,unknown,0.0,0.0,unknown,840,0.000000000000000,0.000007303466329,0.000000000000000
Aramis,D555BB1078ACBFD85C09112374AA0462C37554B9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,10000,0.000000000000000,0.000000000000000,0.000125883060226
Laplace,D5597B378D8DCAFFBFA8AABD433361D82BB74D28,True,False,unknown,unknown,unknown,0.0,0.0,unknown,10000,0.000103394920518,0.000086946027732,0.000000000000000
CraigBrightbane,D55BE90E549B4A21033672EA69030D2047FFC58B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,650,0.000006720669834,0.000005651491803,0.000000000000000
Aurorara,D55E7B3D3DE8AC83F94CB3E264D27F35656DA623,True,False,unknown,unknown,unknown,0.0,0.0,unknown,230000,0.002378083171908,0.001999758637827,0.000000000000000
jmlsteele,D5622648D702C04B169681512D4EC45127BFBA33,False,False,unknown,unknown,unknown,0.0,0.0,unknown,360,0.000000000000000,0.000003130056998,0.000000000000000
krustykrab,D58ABC85644F021638010310C3C4B3511A8A4142,True,False,unknown,unknown,unknown,0.0,0.0,unknown,33000,0.000341203237709,0.000286921891514,0.000000000000000
Quetzalcoatl,D58F516F5ED6636DAB0B6EEAA443E5EB2D26ACA7,False,True,unknown,unknown,unknown,0.0,0.0,unknown,10000,0.000000000000000,0.000000000000000,0.000125883060226
iLoveColonThree,D59408EC2693D48AB14B3FD8CF64D03CD599E128,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
pirelay241005,D59E975AE8621D3CAAB8F8A179DE2C06D77443A9,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1600,0.000000000000000,0.000013911364437,0.000000000000000
prsv,D5A19C552E5B9127CD6AE1A1CC2B7B6431B5D4B4,False,True,unknown,unknown,unknown,0.0,0.0,unknown,42000,0.000000000000000,0.000000000000000,0.000528708852950
komeru2,D5A2B3AE1E8047017A0BBC7209FD624DB84D47CE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,35000,0.000361882221812,0.000304311097061,0.000000000000000
Quetzalcoatl,D5A7193ADD991682AC7666D4437EDAF351730C35,False,True,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000000000000000,0.000000000000000,0.000188824590339
r0cket10i1,D5B1CBABBD2EAB9091EBE2CCEA763ABA964BB409,False,True,unknown,unknown,unknown,0.0,0.0,unknown,54000,0.000000000000000,0.000000000000000,0.000679768525222
stovegodcooks,D5B4CC83151ED5FCD8179335F5EA028E513E1ABA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7600,0.000078580139593,0.000066078981076,0.000000000000000
afterbeam,D5B957EF873A72B57FC0F8F389D4403326C8F0E2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000144752888725,0.000121724438824,0.000000000000000
Playstar04,D5C03C61E3F44A8B766B8B615587025CFD5B9E0C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000000000000000,0.000000000000000,0.000251766120453
artikel10ber07,D5C4D888D80F0D5BE98A672B5E10B78EA5D5D5F2,False,True,unknown,unknown,unknown,0.0,0.0,unknown,63000,0.000000000000000,0.000000000000000,0.000793063279425
WhySoSerious,D5C587557465131D02F4DF69A3AA341C085AC573,True,False,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000144752888725,0.000121724438824,0.000000000000000
TheGreatTorNode,D5D29C7B3581527A57F16FABA5E0125CB4596F74,True,False,unknown,unknown,unknown,0.0,0.0,unknown,10000,0.000103394920518,0.000086946027732,0.000000000000000
NTH21R1,D5DE257E30E5CE44A187D308298C8FCDC1B013B9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000000000000000,0.000000000000000,0.000302119344543
prsv,D5E6CD35F36B026DAE704A07D500BE9C5691E2C3,True,False,unknown,unknown,unknown,0.0,0.0,unknown,40000,0.000413579682071,0.000347784110926,0.000000000000000
Osiris,D5E9356A5958E4891A124FB749829B30EB7F8D29,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4400,0.000045493765028,0.000038256252202,0.000000000000000
hs529pum,D5FC829FE684B1FC3496C8FB502E7D19E928DF13,False,False,unknown,unknown,unknown,0.0,0.0,unknown,5,0.000000000000000,0.000000043473014,0.000000000000000
yeattwizzyrich,D601A04D1AA7C2DC59B75755B480EB19960D8FDD,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3300,0.000034120323771,0.000028692189151,0.000000000000000
Aramis,D6134F252BCF42441C7B33E55268ED723FC124FE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000000000000000,0.000000000000000,0.000289531038520
HelloWorldItsMe,D63212CEBF795C51262A89B6895F340681AF1516,False,False,unknown,unknown,unknown,0.0,0.0,unknown,220,0.000000000000000,0.000001912812610,0.000000000000000
artikel10ber66,D6414453F3CA9DE2ABE246357FE2652B6DFA5E56,False,True,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000000000000000,0.000000000000000,0.000730121749312
Unnamed,D64A212AA15E52B1487D164B86292CF3DD10C5A7,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1,0.000000000000000,0.000000008694603,0.000000000000000
Thornborn6,D65B1665D4DFF85384422AA18C8750DBC4C5E7E7,False,True,unknown,unknown,unknown,0.0,0.0,unknown,7900,0.000000000000000,0.000000000000000,0.000099447617579
MoreMiningXMR,D6629CC6BD7AB14873C039EF7A2D172285D125CE,False,False,unknown,unknown,unknown,0.0,0.0,unknown,36000,0.000000000000000,0.000313005699834,0.000000000000000
nash,D6643771AED9DDAAB31E4F553819757B2E2C76D9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,75000,0.000775461903883,0.000652095207987,0.000000000000000
drogo,D6670FB54B21818CE7C13524AA003258B8E35D38,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1900,0.000019645034898,0.000016519745269,0.000000000000000
Orpheus,D66D30F12D2C4EF183A815EF69FF2436A731C506,False,False,unknown,unknown,unknown,0.0,0.0,unknown,330,0.000000000000000,0.000002869218915,0.000000000000000
Freedom35,D6974FB0C84DF926F54A865F4010C697E4F46C8D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3100,0.000032052425360,0.000026953268597,0.000000000000000
Unnamed,D698261BC1B4A80E24BD050909552C7FE9464CD2,False,True,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000000000000000,0.000000000000000,0.000730121749312
bauruine,D6A1051385E019A7254E9A52FD5C3AD09870C050,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
chappycris,D6A5F5D562109FD3DFE2B6267517044F1F23F2FE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8700,0.000089953580850,0.000075643044127,0.000000000000000
prsv,D6A7476124EE571E2BE8B96FE90C6019DE212D81,True,False,unknown,unknown,unknown,0.0,0.0,unknown,40000,0.000413579682071,0.000347784110926,0.000000000000000
perlman,D6AB89A1396774E87A309682008B26645B03A21F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,5800,0.000000000000000,0.000000000000000,0.000073012174931
fourwinds02,D6CBE0D85ED38A1D6E45DFA703390A9E8F607920,False,True,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000000000000000,0.000000000000000,0.000018882459034
Relay1,D6CCB3EF495EB59E71DA0CF8A43B308A4BA409CC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000015509238078,0.000013041904160,0.000000000000000
mittelerde,D6D677014A583E6F783A03F523A6C5DC2F6347D1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000599690539003,0.000504286960843,0.000000000000000
FluentDuckNode1,D6D89229B54C18CB117C9418329EB97D8C471EFF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,9000,0.000093055428466,0.000078251424958,0.000000000000000
BienwaldKA04,D6D9673102DF1435C1A66F4C98E68B56F19216F7,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000000000000000,0.000019128126101,0.000000000000000
NTH8R8,D6DC1CD60C83FE9252D49292D49568E917B1C260,False,True,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000000000000000,0.000000000000000,0.000314707650566
DELIGHT,D6EDD332AC04B1D1E8FEFB3F32F4C050CDB3A95B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
squish,D6FC70AEFD674D3335D321A47F4E65516E941ED1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6300,0.000065138799926,0.000054775997471,0.000000000000000
LillyCL,D70775A2BE422E0EBDBD49D75BE02C9D14B00CB3,False,False,unknown,unknown,unknown,0.0,0.0,unknown,260,0.000000000000000,0.000002260596721,0.000000000000000
atrelay,D708AAEEAC697A408B991F6BE40F1D5A48D61FA9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6200,0.000064104850721,0.000053906537194,0.000000000000000
slarty2,D70CADC1A398D9ACC28909C09B160DAEF59384CF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1900,0.000019645034898,0.000016519745269,0.000000000000000
tor1lhvmct,D7194249AA77D5CA219BC317E2DCF5B49A85783F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,450,0.000000000000000,0.000003912571248,0.000000000000000
NTH21R6,D71B17DB57355E7D97657AD12CDDE8CCDBE4191A,False,True,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000000000000000,0.000000000000000,0.000339884262611
Unnamed,D71B1CA1C9DC7E8CA64158E106AD770A21160FEE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000000000000000,0.000000000000000,0.000377649180679
jadakiss7,D7295A1CF68A984318D7E43CFEF3E212A7E3B747,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1200,0.000012407390462,0.000010433523328,0.000000000000000
ratte,D7296ABD49C14BF50726227BFAE1ACA423ACC229,False,True,unknown,unknown,unknown,0.0,0.0,unknown,45000,0.000000000000000,0.000000000000000,0.000566473771018
NuclearShack,D7316BF7FD633DD7474B18C33E1D5FDEB04D26A7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5500,0.000056867206285,0.000047820315252,0.000000000000000
magalien,D7354039719155E1FB25F8307DA0EA9E40997D30,False,False,unknown,unknown,unknown,0.0,0.0,unknown,11,0.000000000000000,0.000000095640631,0.000000000000000
ThreatLevelMidnight,D738B161E0C217DA15C6C94C183D78AB658EFC8A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2700,0.000027916628540,0.000023475427488,0.000000000000000
NeelTorExit4B,D74315866B90F5EEC4DCAFF5C78BD65D62DF01AD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000000000000000,0.000000000000000,0.000226589508407
claire,D747A27C631B1C90BE76388BC5AF5FA389D30DCE,False,False,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000000000000000,0.000139113644371,0.000000000000000
Orrion,D74914027D56E2B7D431056F0C8B880FF2D8B07A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,81000,0.000837498856194,0.000704262824626,0.000000000000000
hardcode,D74929E4FBD30F67D227191165A49094CEF72A76,True,False,unknown,unknown,unknown,0.0,0.0,unknown,95000,0.000982251744919,0.000825987263450,0.000000000000000
prsv,D74EA68923AC3449DEA549F10A89E6B33A770A39,True,False,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000175771364880,0.000147808247144,0.000000000000000
Sorrow,D755C45EEE0C2CCEE43CAE330DFE5AC747C5E037,False,False,unknown,unknown,unknown,0.0,0.0,unknown,7600,0.000000000000000,0.000066078981076,0.000000000000000
NTH6R2,D756E37C516D49B159A24915BB4D18FD649E3E76,False,True,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000000000000000,0.000000000000000,0.000214001202385
Quetzalcoatl,D76BB8454145D0FB46D1489B1942D6B2207E5CE0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000000000000000,0.000000000000000,0.000163647978294
2778626253393027,D76D33B4866F2B61166E007C1DEFFEA82C5F1CDF,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000000000000000,0.000000000000000,0.000047835562886
sorry4nothing,D777C2728BE880E7F459EDB6B790B7176358098F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000134413396673,0.000113029836051,0.000000000000000
einundzwanzig,D77A73F1AF37032BF3BDFBF687EE924D092145BC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000310184761553,0.000260838083195,0.000000000000000
Quetzalcoatl,D784D6A9BF8A575DD095500A5527EB2ECF0DF8F0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000000000000000,0.000000000000000,0.000201412896362
Zensursula,D785CF104BDEF0D1AE4E86C30CA2E066D8F5BBAB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8000,0.000082715936414,0.000069556822185,0.000000000000000
fi1andersio,D7933AD1EBC8F89F1693D1BEE0BF97AA3D71D72F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,44000,0.000454937650278,0.000382562522019,0.000000000000000
Toraure,D793F15C0399CF852083B970B78EAE3B163DC064,True,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000279166285398,0.000234754274875,0.000000000000000
dwork,D79488447BA28A21134CECCEB39AFA2E6E42F693,False,True,unknown,unknown,unknown,0.0,0.0,unknown,9500,0.000000000000000,0.000000000000000,0.000119588907215
TheGreatOnionizer,D796A1698BF4A7F7E6B0BD981AF25582190C2971,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3300,0.000034120323771,0.000028692189151,0.000000000000000
Quetzalcoatl,D7A43DD339748E93C4595434E3C18911178C4FFA,False,True,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000000000000000,0.000000000000000,0.000188824590339
Platypus,D7B3558020235C1F374EEC8BDE1468E195411E3A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
louisemichel,D7C6C3D2ADB669CCD3D8E22E5A01776164C5F5D1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2000,0.000020678984104,0.000017389205546,0.000000000000000
prsv,D7CE3A00EDF02A3F9B2DFFEBEE1A20C05075FC22,False,True,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000000000000000,0.000151059672272
wokestaywokestay,D7D5AD4675D33D9DCAAC61E07D5BA92A6908F91A,False,True,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000000000000000,0.000000000000000,0.000377649180679
troloke,D7E182700094A899D8012DFF91366E55DEF4994E,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3200,0.000000000000000,0.000027822728874,0.000000000000000
anon1mous54,D7F156D1A77B9E5CB59EFEB9CBBB6EC93734DBA1,False,True,unknown,unknown,unknown,0.0,0.0,unknown,4400,0.000000000000000,0.000000000000000,0.000055388546500
AndroidFighter,D7F59CFB13A93E4C0BF867374B66547E226A7255,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000015509238078,0.000013041904160,0.000000000000000
arbitraryKenzie1,D8056CAD4A3D6EE7D82748027474BF5C53E569D9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,36000,0.000372221713864,0.000313005699834,0.000000000000000
anonymo05,D80A563DE6F6A0B2CB4C29EA7EB66C10DD9E3B71,True,False,unknown,unknown,unknown,0.0,0.0,unknown,85000,0.000878856824401,0.000739041235719,0.000000000000000
KsmoinOsRelay,D80E46E4BA83D4B336C031B6B91378911DDDBC31,False,False,unknown,unknown,unknown,0.0,0.0,unknown,150,0.000000000000000,0.000001304190416,0.000000000000000
ForPrivacyNET,D80F649226CC96BBE0FF7B45B3791901569FE5AC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,35000,0.000000000000000,0.000000000000000,0.000440590710792
r0cket08i7,D80F923E3F04A69485446AA7F70D55FD745E9086,False,True,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000000000000000,0.000000000000000,0.000730121749312
tor01kryptonit,D811B00286CC34E3AEEB1CD8D588681455C2325C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000351542729760,0.000295616494287,0.000000000000000
DoubleTrouble,D818748485D5F6EFD560615A98FD04D70B4C75D5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000310184761553,0.000260838083195,0.000000000000000
CabaalTorRelay443,D825E16667994629330564665F34B6F3DC488C17,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7000,0.000072376444362,0.000060862219412,0.000000000000000
pouGup9Oa5vae0aicoh,D8264158CADD79C871E051E447FED01924065982,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1800,0.000018611085693,0.000015650284992,0.000000000000000
flokinet1,D82D18E8359EDFAD0B374887002ABDF1F29EA430,False,True,unknown,unknown,unknown,0.0,0.0,unknown,32000,0.000000000000000,0.000000000000000,0.000402825792724
DFRI94,D83908874C184E62470B6BABF43A262C08842030,False,True,unknown,unknown,unknown,0.0,0.0,unknown,29000,0.000000000000000,0.000000000000000,0.000365060874656
ShaderNodeTx,D83E421D70BCF946391D87230B3602F2BCF98F74,False,False,unknown,unknown,unknown,0.0,0.0,unknown,960,0.000000000000000,0.000008346818662,0.000000000000000
ShinyTsunami,D8476A2B13EE8D37F44EDACEB9E188DAF04DB27E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
boxoffice209,D84C0611F60D1C4F8AA4435559017D4F7A61D44F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,840,0.000008685173323,0.000007303466329,0.000000000000000
experiment626,D8514224881C60572E06351F2BD650BA14ACA75C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000258487301294,0.000217365069329,0.000000000000000
9thSin,D85573B35052A1349105ABF70F698157DBAFAC4B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,400,0.000000000000000,0.000003477841109,0.000000000000000
keite,D856977C28257EC70DF937B2CB06E8AC98940613,False,True,unknown,unknown,unknown,0.0,0.0,unknown,7800,0.000000000000000,0.000000000000000,0.000098188786976
BoycottTesla,D85A0363B9DC62F59E1E6C95EB25EB29B1162F39,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5900,0.000061003003105,0.000051298156362,0.000000000000000
NTH20R2,D85FE86AFB056748300FE9E52D0A994E47226F01,False,True,unknown,unknown,unknown,0.0,0.0,unknown,45000,0.000000000000000,0.000000000000000,0.000566473771018
Unnamed,D870744F618F20F3A63592B4F9B0BB919FC1BED0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,95000,0.000982251744919,0.000825987263450,0.000000000000000
saberrider2008,D8733048FC8EC9102466AD8F3098622BF1BF71FD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3,0.000000000000000,0.000000026083808,0.000000000000000
PufferfishNYC,D875833702827B6DD4DB692F26F44B7174B7D9C3,False,True,unknown,unknown,unknown,0.0,0.0,unknown,5900,0.000000000000000,0.000000000000000,0.000074271005533
prsv,D87CFC14FD7B1DC620651FD7DB1F363DE773B7A4,True,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000279166285398,0.000234754274875,0.000000000000000
marcuse5,D881FA3C5A642541932ACED4A3C5140742096D11,False,True,unknown,unknown,unknown,0.0,0.0,unknown,36000,0.000000000000000,0.000000000000000,0.000453179016815
Quetzalcoatl,D88B5B35EF4D5EF11F5B670C364F812D0349B8DB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000000000000000,0.000000000000000,0.000226589508407
